x,y,species cloglog values
3236.0,3236.0,6.1322585E-6
3237.0,3237.0,0.00446382
3238.0,3238.0,0.010165337
3239.0,3239.0,0.0016915286
3240.0,3240.0,9.9466625E-8
3241.0,3241.0,2.6972346E-5
3242.0,3242.0,6.0514855E-9
3243.0,3243.0,3.1161167E-6
3244.0,3244.0,3.8834532E-6
3245.0,3245.0,0.0057234135
3246.0,3246.0,4.5801775E-7
3247.0,3247.0,1.8911084E-8
3248.0,3248.0,0.026278544
3249.0,3249.0,1.4181708E-5
3250.0,3250.0,0.835517
3251.0,3251.0,0.0016110053
3252.0,3252.0,0.0070704333
3253.0,3253.0,5.515191E-5
3254.0,3254.0,0.0077311904
3255.0,3255.0,5.1013256E-5
3256.0,3256.0,4.4758772E-4
3257.0,3257.0,2.9256348E-9
3258.0,3258.0,0.0016171489
3259.0,3259.0,9.817445E-6
3260.0,3260.0,9.2653954E-7
3261.0,3261.0,2.8501952E-5
3262.0,3262.0,7.9470004E-7
3263.0,3263.0,6.1826995E-8
3264.0,3264.0,0.006982345
3265.0,3265.0,7.053275E-7
3266.0,3266.0,1.9989964E-6
3267.0,3267.0,3.0396352E-5
3268.0,3268.0,3.3939934E-8
3269.0,3269.0,1.4994718E-7
3270.0,3270.0,1.290561E-4
3271.0,3271.0,4.2466017E-6
3272.0,3272.0,0.24194442
3273.0,3273.0,8.7174845E-7
3274.0,3274.0,1.8618562E-9
3275.0,3275.0,5.772669E-8
3276.0,3276.0,6.980291E-4
3277.0,3277.0,6.1424525E-4
3278.0,3278.0,3.0246255E-8
3279.0,3279.0,1.8786994E-7
3280.0,3280.0,1.091908E-9
3281.0,3281.0,1.2434556E-5
3282.0,3282.0,1.0769717E-4
3283.0,3283.0,1.0893355E-5
3284.0,3284.0,1.0746228E-6
3285.0,3285.0,5.2441243E-4
3286.0,3286.0,2.3662954E-4
3287.0,3287.0,1.7754055E-9
3288.0,3288.0,0.039646845
3289.0,3289.0,1.2540245E-4
3290.0,3290.0,7.089002E-5
3291.0,3291.0,6.32746E-4
3292.0,3292.0,1.8589526E-6
3293.0,3293.0,0.44454914
3294.0,3294.0,2.7610886E-5
3295.0,3295.0,1.4056581E-4
3296.0,3296.0,5.1694804E-10
3297.0,3297.0,0.0041682646
3298.0,3298.0,0.06804052
3299.0,3299.0,5.9779726E-10
3300.0,3300.0,0.039329764
3301.0,3301.0,0.6391108
3302.0,3302.0,2.9575212E-5
3303.0,3303.0,2.5790819E-6
3304.0,3304.0,9.714703E-4
3305.0,3305.0,2.9555173E-4
3306.0,3306.0,1.006061E-5
3307.0,3307.0,4.2266973E-5
3308.0,3308.0,9.908445E-5
3309.0,3309.0,0.051410556
3310.0,3310.0,4.0485197E-9
3311.0,3311.0,0.0067712585
3312.0,3312.0,1.3261539E-4
3313.0,3313.0,1.1755898E-8
3314.0,3314.0,0.10826772
3315.0,3315.0,9.577685E-5
3316.0,3316.0,0.6751067
3317.0,3317.0,1.3044459E-7
3318.0,3318.0,6.833628E-5
3319.0,3319.0,0.02418725
3320.0,3320.0,2.3753108E-5
3321.0,3321.0,0.87996304
3322.0,3322.0,1.4633384E-6
3323.0,3323.0,7.9754145E-6
3324.0,3324.0,1.7939454E-4
3325.0,3325.0,5.7174293E-5
3326.0,3326.0,3.642363E-7
3327.0,3327.0,1.2824242E-10
3328.0,3328.0,1.4580952E-4
3329.0,3329.0,7.680663E-4
3330.0,3330.0,1.6704688E-7
3331.0,3331.0,1.3547079E-8
3332.0,3332.0,0.08668117
3333.0,3333.0,6.3086154E-5
3334.0,3334.0,8.6928354E-5
3335.0,3335.0,1.05252596E-7
3336.0,3336.0,5.7020015E-4
3337.0,3337.0,4.9542513E-4
3338.0,3338.0,1.6627547E-6
3339.0,3339.0,2.2831872E-4
3340.0,3340.0,0.10526543
3341.0,3341.0,4.4488235E-5
3342.0,3342.0,0.0035203416
3343.0,3343.0,0.0016926674
3344.0,3344.0,9.354572E-7
3345.0,3345.0,1.07881366E-4
3346.0,3346.0,6.799879E-7
3347.0,3347.0,3.7993343E-7
3348.0,3348.0,0.2583434
3349.0,3349.0,0.016634595
3350.0,3350.0,2.052989E-5
3351.0,3351.0,2.0458135E-7
3352.0,3352.0,0.027221093
3353.0,3353.0,1.1059196E-5
3354.0,3354.0,4.631715E-5
3355.0,3355.0,3.612391E-6
3356.0,3356.0,3.5161836E-5
3357.0,3357.0,4.0255668E-7
3358.0,3358.0,3.9690447E-5
3359.0,3359.0,1.0224316E-5
3360.0,3360.0,4.910623E-4
3361.0,3361.0,3.462181E-5
3362.0,3362.0,5.0133094E-5
3363.0,3363.0,3.550594E-5
3364.0,3364.0,2.0015664E-6
3365.0,3365.0,4.29165E-5
3366.0,3366.0,1.2560815E-7
3367.0,3367.0,2.7780246E-8
3368.0,3368.0,4.3457214E-7
3369.0,3369.0,3.3502612E-8
3370.0,3370.0,5.4115186E-5
3371.0,3371.0,7.342778E-8
3372.0,3372.0,0.0039441725
3373.0,3373.0,4.7740425E-4
3374.0,3374.0,0.0024273742
3375.0,3375.0,0.4421984
3376.0,3376.0,0.06897175
3377.0,3377.0,2.9895025E-7
3378.0,3378.0,5.188317E-6
3379.0,3379.0,4.7626396E-4
3380.0,3380.0,8.130251E-9
3381.0,3381.0,4.55862E-11
3382.0,3382.0,9.059426E-5
3383.0,3383.0,4.5938786E-9
3384.0,3384.0,2.431621E-7
3385.0,3385.0,0.6114049
3386.0,3386.0,7.515091E-4
3387.0,3387.0,2.1123148E-7
3388.0,3388.0,2.0975172E-6
3389.0,3389.0,8.918459E-5
3390.0,3390.0,1.9981998E-9
3391.0,3391.0,0.06386341
3392.0,3392.0,0.0925474
3393.0,3393.0,1.3251223E-6
3394.0,3394.0,2.0052595E-9
3395.0,3395.0,0.06589118
3396.0,3396.0,8.546115E-6
3397.0,3397.0,2.0998493E-7
3398.0,3398.0,0.3185052
3399.0,3399.0,2.3265926E-5
3400.0,3400.0,0.0012098452
3401.0,3401.0,1.1245629E-7
3402.0,3402.0,5.8285855E-6
3403.0,3403.0,0.007967473
3404.0,3404.0,0.0032982428
3405.0,3405.0,3.8914317E-5
3406.0,3406.0,1.0203324E-4
3407.0,3407.0,2.4999417E-5
3408.0,3408.0,7.2951996E-5
3409.0,3409.0,1.8470254E-7
3410.0,3410.0,2.7870706E-6
3411.0,3411.0,1.8708196E-8
3412.0,3412.0,8.271244E-6
3413.0,3413.0,0.0019869541
3414.0,3414.0,6.066399E-5
3415.0,3415.0,1.4996606E-6
3416.0,3416.0,0.0065670665
3417.0,3417.0,2.5890505E-9
3418.0,3418.0,6.647592E-5
3419.0,3419.0,0.0026926703
3420.0,3420.0,0.46909893
3421.0,3421.0,3.0325833E-8
3422.0,3422.0,0.0020237719
3423.0,3423.0,1.3186327E-6
3424.0,3424.0,2.6991884E-7
3425.0,3425.0,1.3316823E-9
3426.0,3426.0,4.740691E-5
3427.0,3427.0,1.7737733E-5
3428.0,3428.0,0.5866019
3429.0,3429.0,0.008804922
3430.0,3430.0,2.5018757E-5
3431.0,3431.0,2.6919128E-7
3432.0,3432.0,0.01108445
3433.0,3433.0,5.418672E-8
3434.0,3434.0,1.637464E-6
3435.0,3435.0,1.2632567E-7
3436.0,3436.0,0.73416424
3437.0,3437.0,9.095489E-4
3438.0,3438.0,0.006453324
3439.0,3439.0,3.6817024E-4
3440.0,3440.0,1.0367353E-9
3441.0,3441.0,8.347549E-9
3442.0,3442.0,1.4402011E-6
3443.0,3443.0,0.0061090444
3444.0,3444.0,0.29070172
3445.0,3445.0,6.208992E-7
3446.0,3446.0,0.005179035
3447.0,3447.0,5.5386015E-4
3448.0,3448.0,8.74887E-6
3449.0,3449.0,4.7354268E-7
3450.0,3450.0,0.053459357
3451.0,3451.0,1.6745347E-5
3452.0,3452.0,5.234263E-7
3453.0,3453.0,2.7678336E-6
3454.0,3454.0,0.0029220602
3455.0,3455.0,1.3380933E-6
3456.0,3456.0,6.4398145E-4
3457.0,3457.0,2.1000712E-9
3458.0,3458.0,0.0031419678
3459.0,3459.0,0.66444385
3460.0,3460.0,1.6281109E-4
3461.0,3461.0,4.520175E-7
3462.0,3462.0,1.8711388E-9
3463.0,3463.0,0.338052
3464.0,3464.0,0.669162
3465.0,3465.0,2.593892E-6
3466.0,3466.0,1.14453225E-10
3467.0,3467.0,0.0016387361
3468.0,3468.0,6.8906E-5
3469.0,3469.0,0.0018178056
3470.0,3470.0,8.5462513E-4
3471.0,3471.0,1.280603E-4
3472.0,3472.0,0.08337982
3473.0,3473.0,2.9107428E-5
3474.0,3474.0,6.9293935E-7
3475.0,3475.0,1.0028879E-9
3476.0,3476.0,0.0010802541
3477.0,3477.0,1.2242986E-5
3478.0,3478.0,0.0067231664
3479.0,3479.0,4.181139E-8
3480.0,3480.0,8.4900496E-9
3481.0,3481.0,5.5175897E-5
3482.0,3482.0,1.7651076E-4
3483.0,3483.0,7.308217E-4
3484.0,3484.0,3.74663E-5
3485.0,3485.0,0.0039145513
3486.0,3486.0,5.451088E-7
3487.0,3487.0,4.5093736E-7
3488.0,3488.0,2.38237E-6
3489.0,3489.0,5.574742E-5
3490.0,3490.0,4.635519E-6
3491.0,3491.0,2.8214452E-6
3492.0,3492.0,8.463575E-8
3493.0,3493.0,7.1072215E-10
3494.0,3494.0,0.71273625
3495.0,3495.0,7.4626556E-8
3496.0,3496.0,8.764444E-8
3497.0,3497.0,5.0310285E-7
3498.0,3498.0,8.38578E-8
3499.0,3499.0,1.1792213E-6
3500.0,3500.0,0.0038424672
3501.0,3501.0,4.5844217E-4
3502.0,3502.0,6.832995E-5
3503.0,3503.0,3.253523E-5
3504.0,3504.0,6.935746E-8
3505.0,3505.0,0.004916976
3506.0,3506.0,7.575611E-6
3507.0,3507.0,4.2717546E-4
3508.0,3508.0,2.0433745E-6
3509.0,3509.0,8.3560003E-10
3510.0,3510.0,9.61255E-7
3511.0,3511.0,0.3711072
3512.0,3512.0,3.02654E-7
3513.0,3513.0,2.9329916E-10
3514.0,3514.0,0.0066378084
3515.0,3515.0,0.0019487661
3516.0,3516.0,5.4930535E-8
3517.0,3517.0,9.981457E-4
3518.0,3518.0,1.5590438E-5
3519.0,3519.0,1.3659353E-9
3520.0,3520.0,1.1780521E-10
3521.0,3521.0,8.096024E-6
3522.0,3522.0,1.8461853E-5
3523.0,3523.0,0.003138137
3524.0,3524.0,1.4178754E-9
3525.0,3525.0,0.0036211137
3526.0,3526.0,6.6296066E-6
3527.0,3527.0,1.0552261E-5
3528.0,3528.0,3.1245102E-7
3529.0,3529.0,0.21208373
3530.0,3530.0,1.2265845E-7
3531.0,3531.0,5.441655E-9
3532.0,3532.0,8.310734E-6
3533.0,3533.0,0.0015174706
3534.0,3534.0,1.2635525E-9
3535.0,3535.0,6.0803584E-11
3536.0,3536.0,6.0331187E-4
3537.0,3537.0,0.006024145
3538.0,3538.0,9.4871325E-8
3539.0,3539.0,0.10415971
3540.0,3540.0,4.857831E-4
3541.0,3541.0,1.9230108E-6
3542.0,3542.0,5.1718863E-4
3543.0,3543.0,1.917143E-6
3544.0,3544.0,6.4203385E-5
3545.0,3545.0,0.83360887
3546.0,3546.0,2.7214576E-4
3547.0,3547.0,9.887669E-8
3548.0,3548.0,3.137789E-8
3549.0,3549.0,7.5195306E-10
3550.0,3550.0,7.6934623E-7
3551.0,3551.0,8.185879E-6
3552.0,3552.0,1.4327288E-9
3553.0,3553.0,3.0750957E-6
3554.0,3554.0,9.072032E-11
3555.0,3555.0,9.174156E-5
3556.0,3556.0,3.5928373E-8
3557.0,3557.0,9.851094E-4
3558.0,3558.0,7.2669204E-10
3559.0,3559.0,0.63192546
3560.0,3560.0,9.695539E-7
3561.0,3561.0,1.4715837E-7
3562.0,3562.0,7.0424605E-5
3563.0,3563.0,0.5961462
3564.0,3564.0,7.5623146E-5
3565.0,3565.0,5.058528E-7
3566.0,3566.0,3.7992006E-6
3567.0,3567.0,2.8117284E-9
3568.0,3568.0,8.616862E-4
3569.0,3569.0,0.5865765
3570.0,3570.0,0.14579844
3571.0,3571.0,5.804597E-6
3572.0,3572.0,4.218651E-8
3573.0,3573.0,5.061238E-5
3574.0,3574.0,6.560184E-9
3575.0,3575.0,1.1952882E-9
3576.0,3576.0,2.3645718E-5
3577.0,3577.0,9.046382E-9
3578.0,3578.0,2.2982505E-4
3579.0,3579.0,9.726987E-5
3580.0,3580.0,0.12131285
3581.0,3581.0,0.46837714
3582.0,3582.0,0.023020282
3583.0,3583.0,8.65501E-10
3584.0,3584.0,5.2509927E-7
3585.0,3585.0,7.647212E-8
3586.0,3586.0,4.1768242E-5
3587.0,3587.0,1.8020855E-9
3588.0,3588.0,3.8639195E-5
3589.0,3589.0,1.2143106E-5
3590.0,3590.0,1.1966459E-6
3591.0,3591.0,5.6116445E-8
3592.0,3592.0,6.20034E-5
3593.0,3593.0,1.8314131E-5
3594.0,3594.0,0.010285405
3595.0,3595.0,5.9216993E-5
3596.0,3596.0,3.2854554E-5
3597.0,3597.0,2.1363238E-9
3598.0,3598.0,8.391879E-5
3599.0,3599.0,0.002722778
3600.0,3600.0,2.3064458E-4
3601.0,3601.0,2.1817407E-4
3602.0,3602.0,0.029091528
3603.0,3603.0,0.39366364
3604.0,3604.0,0.0074869418
3605.0,3605.0,0.059227824
3606.0,3606.0,0.0020541523
3607.0,3607.0,1.6263085E-4
3608.0,3608.0,5.1304814E-5
3609.0,3609.0,0.0017873474
3610.0,3610.0,1.1335638E-4
3611.0,3611.0,1.9040785E-6
3612.0,3612.0,5.9138342E-6
3613.0,3613.0,3.297464E-5
3614.0,3614.0,7.0081524E-7
3615.0,3615.0,0.83088094
3616.0,3616.0,1.9281615E-6
3617.0,3617.0,6.9941066E-8
3618.0,3618.0,0.2317505
3619.0,3619.0,6.773902E-4
3620.0,3620.0,0.07460576
3621.0,3621.0,0.70916086
3622.0,3622.0,1.65047E-5
3623.0,3623.0,2.3540939E-7
3624.0,3624.0,7.2067667E-7
3625.0,3625.0,4.3354174E-9
3626.0,3626.0,0.0016750908
3627.0,3627.0,3.5083954E-9
3628.0,3628.0,5.134766E-10
3629.0,3629.0,5.594004E-8
3630.0,3630.0,1.0754746E-9
3631.0,3631.0,4.5345718E-4
3632.0,3632.0,5.1544816E-7
3633.0,3633.0,1.3035774E-4
3634.0,3634.0,5.3812636E-7
3635.0,3635.0,2.7135147E-7
3636.0,3636.0,0.33659765
3637.0,3637.0,6.820143E-5
3638.0,3638.0,4.353669E-6
3639.0,3639.0,0.48331746
3640.0,3640.0,6.075046E-6
3641.0,3641.0,3.4215354E-4
3642.0,3642.0,4.988537E-5
3643.0,3643.0,5.6413766E-5
3644.0,3644.0,3.6761327E-7
3645.0,3645.0,0.366423
3646.0,3646.0,0.25692958
3647.0,3647.0,0.0055250917
3648.0,3648.0,8.2455545E-9
3649.0,3649.0,4.5266894E-5
3650.0,3650.0,1.4611934E-10
3651.0,3651.0,0.447143
3652.0,3652.0,2.7476375E-5
3653.0,3653.0,3.3574825E-4
3654.0,3654.0,0.011154633
3655.0,3655.0,0.009988212
3656.0,3656.0,0.0024901947
3657.0,3657.0,1.6328196E-4
3658.0,3658.0,3.8627526E-4
3659.0,3659.0,1.228985E-5
3660.0,3660.0,0.0021085243
3661.0,3661.0,5.6744197E-5
3662.0,3662.0,3.2716975E-4
3663.0,3663.0,6.7236594E-9
3664.0,3664.0,2.15137E-9
3665.0,3665.0,0.70049435
3666.0,3666.0,0.27735698
3667.0,3667.0,0.16781859
3668.0,3668.0,2.3472978E-7
3669.0,3669.0,5.864807E-5
3670.0,3670.0,2.7393835E-4
3671.0,3671.0,2.984425E-10
3672.0,3672.0,1.01850565E-4
3673.0,3673.0,1.8415895E-8
3674.0,3674.0,4.963998E-7
3675.0,3675.0,0.051462438
3676.0,3676.0,1.8055064E-9
3677.0,3677.0,5.2501014E-6
3678.0,3678.0,7.2905425E-7
3679.0,3679.0,7.1624427E-6
3680.0,3680.0,5.5609195E-10
3681.0,3681.0,0.16038655
3682.0,3682.0,0.8229165
3683.0,3683.0,3.5109454E-7
3684.0,3684.0,3.8699226E-9
3685.0,3685.0,1.0560877E-6
3686.0,3686.0,9.1970716E-5
3687.0,3687.0,0.0010039107
3688.0,3688.0,0.0058345245
3689.0,3689.0,2.087452E-8
3690.0,3690.0,1.1406805E-5
3691.0,3691.0,0.022450335
3692.0,3692.0,2.9264425E-5
3693.0,3693.0,2.6810897E-4
3694.0,3694.0,7.950327E-6
3695.0,3695.0,3.2082433E-8
3696.0,3696.0,9.955268E-6
3697.0,3697.0,4.8341903E-8
3698.0,3698.0,0.0038453492
3699.0,3699.0,2.7533277E-4
3700.0,3700.0,0.0010389009
3701.0,3701.0,0.004228648
3702.0,3702.0,1.6326127E-5
3703.0,3703.0,0.03360951
3704.0,3704.0,3.2765115E-8
3705.0,3705.0,3.4484737E-10
3706.0,3706.0,1.3002161E-6
3707.0,3707.0,8.817038E-6
3708.0,3708.0,5.544069E-7
3709.0,3709.0,2.95304E-10
3710.0,3710.0,7.202353E-7
3711.0,3711.0,1.2467197E-7
3712.0,3712.0,3.4429203E-7
3713.0,3713.0,0.0039952407
3714.0,3714.0,7.003981E-8
3715.0,3715.0,2.187574E-6
3716.0,3716.0,0.0019020637
3717.0,3717.0,2.9417981E-6
3718.0,3718.0,3.8823404E-7
3719.0,3719.0,1.7480215E-5
3720.0,3720.0,1.1855681E-6
3721.0,3721.0,0.0026614224
3722.0,3722.0,0.004323078
3723.0,3723.0,5.598635E-4
3724.0,3724.0,5.3907465E-4
3725.0,3725.0,2.350776E-5
3726.0,3726.0,5.2724395E-6
3727.0,3727.0,1.1906889E-6
3728.0,3728.0,0.6221857
3729.0,3729.0,0.052661885
3730.0,3730.0,9.458265E-8
3731.0,3731.0,1.1559271E-7
3732.0,3732.0,1.0355198E-4
3733.0,3733.0,7.6791184E-7
3734.0,3734.0,6.8868474E-5
3735.0,3735.0,2.2124661E-7
3736.0,3736.0,2.553916E-4
3737.0,3737.0,0.0010085026
3738.0,3738.0,2.452437E-6
3739.0,3739.0,8.5382936E-7
3740.0,3740.0,0.0558445
3741.0,3741.0,0.011318831
3742.0,3742.0,2.04488E-6
3743.0,3743.0,2.0706984E-4
3744.0,3744.0,0.0022373174
3745.0,3745.0,0.38254136
3746.0,3746.0,0.0014232468
3747.0,3747.0,1.6359445E-5
3748.0,3748.0,1.5101366E-4
3749.0,3749.0,0.006813033
3750.0,3750.0,2.3846887E-4
3751.0,3751.0,1.9549167E-5
3752.0,3752.0,2.8985578E-6
3753.0,3753.0,1.7028891E-7
3754.0,3754.0,0.6771835
3755.0,3755.0,1.2947965E-5
3756.0,3756.0,2.4664957E-6
3757.0,3757.0,1.6732329E-9
3758.0,3758.0,0.003035522
3759.0,3759.0,2.3958506E-5
3760.0,3760.0,3.9747833E-6
3761.0,3761.0,1.4994341E-6
3762.0,3762.0,1.3168344E-5
3763.0,3763.0,0.009970869
3764.0,3764.0,0.009467279
3765.0,3765.0,0.009255902
3766.0,3766.0,8.805778E-11
3767.0,3767.0,1.6706854E-5
3768.0,3768.0,0.0061963103
3769.0,3769.0,3.5916115E-4
3770.0,3770.0,5.807289E-9
3771.0,3771.0,1.2032561E-6
3772.0,3772.0,0.057609074
3773.0,3773.0,0.5471974
3774.0,3774.0,0.63623595
3775.0,3775.0,5.8956553E-5
3776.0,3776.0,3.542439E-6
3777.0,3777.0,6.39503E-7
3778.0,3778.0,0.035058867
3779.0,3779.0,1.04203274E-7
3780.0,3780.0,1.01043865E-4
3781.0,3781.0,0.272539
3782.0,3782.0,5.432792E-4
3783.0,3783.0,0.008522259
3784.0,3784.0,2.4120049E-5
3785.0,3785.0,1.3020424E-7
3786.0,3786.0,6.4815407E-7
3787.0,3787.0,4.7107358E-5
3788.0,3788.0,2.1213513E-8
3789.0,3789.0,5.954632E-8
3790.0,3790.0,2.5827077E-5
3791.0,3791.0,4.4523925E-4
3792.0,3792.0,5.917146E-6
3793.0,3793.0,9.603442E-6
3794.0,3794.0,2.79644E-7
3795.0,3795.0,0.32989267
3796.0,3796.0,0.0010958534
3797.0,3797.0,0.00977523
3798.0,3798.0,6.2104405E-6
3799.0,3799.0,1.8359806E-6
3800.0,3800.0,2.0498233E-7
3801.0,3801.0,2.5424044E-4
3802.0,3802.0,5.9601884E-8
3803.0,3803.0,0.0010381627
3804.0,3804.0,5.0569454E-4
3805.0,3805.0,3.0401577E-7
3806.0,3806.0,2.6160592E-6
3807.0,3807.0,5.396542E-4
3808.0,3808.0,2.7344568E-4
3809.0,3809.0,0.018082445
3810.0,3810.0,4.4611475E-4
3811.0,3811.0,2.2666367E-5
3812.0,3812.0,7.682858E-6
3813.0,3813.0,4.5814213E-7
3814.0,3814.0,5.155957E-7
3815.0,3815.0,0.0025353364
3816.0,3816.0,1.1812189E-4
3817.0,3817.0,1.9272285E-8
3818.0,3818.0,1.04619714E-4
3819.0,3819.0,2.8687452E-9
3820.0,3820.0,2.8623925E-5
3821.0,3821.0,0.19940557
3822.0,3822.0,0.43412164
3823.0,3823.0,0.012836045
3824.0,3824.0,4.6213395E-6
3825.0,3825.0,4.1767352E-4
3826.0,3826.0,1.0288927E-5
3827.0,3827.0,7.028678E-5
3828.0,3828.0,4.7704641E-4
3829.0,3829.0,7.780696E-5
3830.0,3830.0,1.0558397E-7
3831.0,3831.0,1.5653076E-4
3832.0,3832.0,5.380174E-5
3833.0,3833.0,1.4625582E-9
3834.0,3834.0,1.2557754E-4
3835.0,3835.0,1.3365565E-4
3836.0,3836.0,2.5884036E-4
3837.0,3837.0,5.2437506E-4
3838.0,3838.0,1.7767202E-4
3839.0,3839.0,1.5774076E-7
3840.0,3840.0,3.2674194E-5
3841.0,3841.0,1.02691556E-4
3842.0,3842.0,3.804903E-7
3843.0,3843.0,0.004582725
3844.0,3844.0,1.02669944E-7
3845.0,3845.0,0.0021699348
3846.0,3846.0,2.1614507E-5
3847.0,3847.0,4.4985643E-7
3848.0,3848.0,0.039176267
3849.0,3849.0,1.7689474E-7
3850.0,3850.0,3.3094715E-5
3851.0,3851.0,8.624808E-5
3852.0,3852.0,0.5273182
3853.0,3853.0,4.169946E-7
3854.0,3854.0,8.180734E-5
3855.0,3855.0,5.870978E-5
3856.0,3856.0,0.021913793
3857.0,3857.0,2.1367898E-5
3858.0,3858.0,0.0044514644
3859.0,3859.0,1.0273923E-5
3860.0,3860.0,8.393002E-10
3861.0,3861.0,2.8346423E-5
3862.0,3862.0,0.18716532
3863.0,3863.0,0.0010332641
3864.0,3864.0,4.9545517E-5
3865.0,3865.0,1.6641567E-7
3866.0,3866.0,0.0013999834
3867.0,3867.0,8.137049E-8
3868.0,3868.0,9.37242E-6
3869.0,3869.0,0.0015444449
3870.0,3870.0,0.0014236799
3871.0,3871.0,1.6484944E-7
3872.0,3872.0,6.939742E-9
3873.0,3873.0,0.0055450723
3874.0,3874.0,2.5814944E-7
3875.0,3875.0,1.190831E-8
3876.0,3876.0,0.0024072633
3877.0,3877.0,1.6858833E-4
3878.0,3878.0,2.7823442E-5
3879.0,3879.0,4.1078078E-5
3880.0,3880.0,5.879862E-7
3881.0,3881.0,0.80626374
3882.0,3882.0,2.384809E-7
3883.0,3883.0,3.4577708E-6
3884.0,3884.0,4.835159E-7
3885.0,3885.0,4.204234E-8
3886.0,3886.0,0.60463303
3887.0,3887.0,0.1795993
3888.0,3888.0,6.155877E-6
3889.0,3889.0,9.9976866E-8
3890.0,3890.0,1.9645732E-4
3891.0,3891.0,3.609849E-8
3892.0,3892.0,0.45675406
3893.0,3893.0,8.7164483E-7
3894.0,3894.0,2.744031E-6
3895.0,3895.0,5.0674804E-4
3896.0,3896.0,1.920937E-6
3897.0,3897.0,8.591229E-5
3898.0,3898.0,0.17149101
3899.0,3899.0,2.784228E-6
3900.0,3900.0,4.702388E-5
3901.0,3901.0,1.21409386E-4
3902.0,3902.0,2.2998222E-4
3903.0,3903.0,2.6528528E-6
3904.0,3904.0,1.4638368E-10
3905.0,3905.0,7.289667E-9
3906.0,3906.0,0.026439581
3907.0,3907.0,1.4143288E-5
3908.0,3908.0,1.5493833E-5
3909.0,3909.0,1.4328505E-7
3910.0,3910.0,4.2614865E-6
3911.0,3911.0,2.1379023E-7
3912.0,3912.0,7.51802E-8
3913.0,3913.0,0.68125516
3914.0,3914.0,1.0604362E-5
3915.0,3915.0,4.6903086E-5
3916.0,3916.0,0.004011611
3917.0,3917.0,2.546099E-10
3918.0,3918.0,8.788238E-7
3919.0,3919.0,9.435677E-5
3920.0,3920.0,5.6794473E-8
3921.0,3921.0,3.1281295E-6
3922.0,3922.0,7.958324E-10
3923.0,3923.0,8.066993E-9
3924.0,3924.0,0.027747717
3925.0,3925.0,0.25162566
3926.0,3926.0,2.6460947E-7
3927.0,3927.0,4.9131255E-10
3928.0,3928.0,1.0583859E-7
3929.0,3929.0,0.002003107
3930.0,3930.0,7.617278E-7
3931.0,3931.0,2.1903905E-5
3932.0,3932.0,0.4927052
3933.0,3933.0,7.6523584E-8
3934.0,3934.0,5.5296038E-8
3935.0,3935.0,1.736384E-4
3936.0,3936.0,1.0185043E-5
3937.0,3937.0,0.004876634
3938.0,3938.0,9.438107E-6
3939.0,3939.0,6.94583E-8
3940.0,3940.0,1.5513153E-7
3941.0,3941.0,5.7312656E-7
3942.0,3942.0,2.504782E-10
3943.0,3943.0,1.4905369E-7
3944.0,3944.0,1.04762796E-4
3945.0,3945.0,0.3762006
3946.0,3946.0,1.8400365E-7
3947.0,3947.0,2.4110998E-9
3948.0,3948.0,1.14140896E-7
3949.0,3949.0,2.4659316E-8
3950.0,3950.0,3.3119559E-6
3951.0,3951.0,7.273007E-5
3952.0,3952.0,1.6504721E-6
3953.0,3953.0,7.26891E-7
3954.0,3954.0,2.0117952E-6
3955.0,3955.0,2.122754E-5
3956.0,3956.0,0.27429917
3957.0,3957.0,6.559288E-6
3958.0,3958.0,8.510426E-7
3959.0,3959.0,0.00287488
3960.0,3960.0,4.8633967E-5
3961.0,3961.0,8.2256037E-7
3962.0,3962.0,0.03344952
3963.0,3963.0,0.009973786
3964.0,3964.0,1.3427095E-7
3965.0,3965.0,1.1016584E-4
3966.0,3966.0,1.4566307E-4
3967.0,3967.0,0.0042479644
3968.0,3968.0,1.09740974E-7
3969.0,3969.0,6.593759E-6
3970.0,3970.0,1.1839556E-6
3971.0,3971.0,1.1853451E-5
3972.0,3972.0,8.0698255E-6
3973.0,3973.0,0.0010137281
3974.0,3974.0,5.6835814E-10
3975.0,3975.0,8.8945173E-10
3976.0,3976.0,1.9241365E-6
3977.0,3977.0,1.1550763E-9
3978.0,3978.0,1.6492133E-5
3979.0,3979.0,0.34807876
3980.0,3980.0,2.6958944E-7
3981.0,3981.0,5.418085E-6
3982.0,3982.0,0.0012268297
3983.0,3983.0,6.583259E-4
3984.0,3984.0,4.083516E-6
3985.0,3985.0,2.771647E-8
3986.0,3986.0,1.088989E-5
3987.0,3987.0,3.824263E-4
3988.0,3988.0,7.673803E-7
3989.0,3989.0,2.71424E-10
3990.0,3990.0,0.35376075
3991.0,3991.0,1.0752644E-9
3992.0,3992.0,0.0050164936
3993.0,3993.0,2.4241988E-6
3994.0,3994.0,0.03235094
3995.0,3995.0,0.39294675
3996.0,3996.0,3.7221398E-8
3997.0,3997.0,0.33391336
3998.0,3998.0,1.921156E-6
3999.0,3999.0,3.7246446E-6
4000.0,4000.0,7.3813694E-6
4001.0,4001.0,0.021260908
4002.0,4002.0,8.934515E-9
4003.0,4003.0,1.17912855E-7
4004.0,4004.0,0.0068929037
4005.0,4005.0,0.4039032
4006.0,4006.0,0.46864134
4007.0,4007.0,0.004532005
4008.0,4008.0,1.4960482E-4
4009.0,4009.0,4.2076578E-4
4010.0,4010.0,0.37385496
