x,y,species cloglog values
2850.0,2850.0,0.011326401
2851.0,2851.0,2.2228923E-7
2852.0,2852.0,5.155722E-7
2853.0,2853.0,8.7880017E-7
2854.0,2854.0,7.8705995E-7
2855.0,2855.0,0.19656017
2856.0,2856.0,0.030249197
2857.0,2857.0,0.9439794
2858.0,2858.0,6.7708816E-6
2859.0,2859.0,2.9973375E-8
2860.0,2860.0,0.45979255
2861.0,2861.0,1.0621736E-5
2862.0,2862.0,0.0012654254
2863.0,2863.0,0.6207864
2864.0,2864.0,0.005554623
2865.0,2865.0,0.002063386
2866.0,2866.0,0.13317092
2867.0,2867.0,0.10255585
2868.0,2868.0,1.0610707E-4
2869.0,2869.0,0.06254326
2870.0,2870.0,1.8199626E-6
2871.0,2871.0,4.685961E-6
2872.0,2872.0,0.019766852
2873.0,2873.0,0.048203807
2874.0,2874.0,0.045116562
2875.0,2875.0,3.067858E-5
2876.0,2876.0,0.004099918
2877.0,2877.0,1.9658603E-6
2878.0,2878.0,6.509846E-5
2879.0,2879.0,0.47634843
2880.0,2880.0,0.04337879
2881.0,2881.0,5.8315476E-7
2882.0,2882.0,0.096289635
2883.0,2883.0,1.6903848E-6
2884.0,2884.0,8.567054E-6
2885.0,2885.0,0.0075920806
2886.0,2886.0,0.009689722
2887.0,2887.0,3.1997534E-4
2888.0,2888.0,0.3384677
2889.0,2889.0,0.013099251
2890.0,2890.0,0.02560895
2891.0,2891.0,2.2491215E-4
2892.0,2892.0,0.46352598
2893.0,2893.0,2.0711252E-5
2894.0,2894.0,5.854962E-5
2895.0,2895.0,0.43862775
2896.0,2896.0,0.124968365
2897.0,2897.0,5.7147618E-6
2898.0,2898.0,4.1161875E-6
2899.0,2899.0,0.19479094
2900.0,2900.0,1.8326826E-5
2901.0,2901.0,0.29850528
2902.0,2902.0,0.7413198
2903.0,2903.0,5.913671E-4
2904.0,2904.0,0.2151515
2905.0,2905.0,0.024991568
2906.0,2906.0,2.7107006E-5
2907.0,2907.0,0.18007721
2908.0,2908.0,2.7509597E-5
2909.0,2909.0,0.026173247
2910.0,2910.0,0.0033738327
2911.0,2911.0,1.8511471E-6
2912.0,2912.0,0.0102595845
2913.0,2913.0,0.002030901
2914.0,2914.0,1.7002132E-4
2915.0,2915.0,0.135737
2916.0,2916.0,1.2914428E-6
2917.0,2917.0,0.70132875
2918.0,2918.0,0.5988232
2919.0,2919.0,7.6867334E-5
2920.0,2920.0,0.12581763
2921.0,2921.0,0.023916265
2922.0,2922.0,1.1317741E-6
2923.0,2923.0,1.4416751E-4
2924.0,2924.0,0.9125824
2925.0,2925.0,1.0831982E-5
2926.0,2926.0,2.4464214E-4
2927.0,2927.0,6.6072704E-7
2928.0,2928.0,8.42647E-4
2929.0,2929.0,0.25888094
2930.0,2930.0,2.0275404E-6
2931.0,2931.0,0.07166483
2932.0,2932.0,4.3254687E-8
2933.0,2933.0,2.3415503E-6
2934.0,2934.0,0.13111237
2935.0,2935.0,0.0010466513
2936.0,2936.0,9.6671276E-5
2937.0,2937.0,4.96982E-6
2938.0,2938.0,2.4803666E-7
2939.0,2939.0,0.22368127
2940.0,2940.0,0.013446013
2941.0,2941.0,0.18448208
2942.0,2942.0,0.016277192
2943.0,2943.0,0.002322743
2944.0,2944.0,0.0019009636
2945.0,2945.0,0.24197318
2946.0,2946.0,0.22520787
2947.0,2947.0,5.2693153E-8
2948.0,2948.0,5.009589E-5
2949.0,2949.0,0.42751193
2950.0,2950.0,2.447098E-4
2951.0,2951.0,0.46867105
2952.0,2952.0,8.60377E-6
2953.0,2953.0,0.06491241
2954.0,2954.0,0.51326954
2955.0,2955.0,1.0230659E-4
2956.0,2956.0,0.42438054
2957.0,2957.0,0.54469496
2958.0,2958.0,2.1615479E-5
2959.0,2959.0,9.6014974E-4
2960.0,2960.0,8.406927E-5
2961.0,2961.0,6.1780365E-6
2962.0,2962.0,0.0013316021
2963.0,2963.0,1.2022094E-6
2964.0,2964.0,0.015792342
2965.0,2965.0,0.7610556
2966.0,2966.0,0.73401064
2967.0,2967.0,0.1826747
2968.0,2968.0,0.0065945177
2969.0,2969.0,0.14661093
2970.0,2970.0,2.4189552E-7
2971.0,2971.0,3.8605157E-4
2972.0,2972.0,0.56085145
2973.0,2973.0,2.566018E-5
2974.0,2974.0,0.033152103
2975.0,2975.0,7.254758E-4
2976.0,2976.0,1.15030605E-4
2977.0,2977.0,0.023693588
2978.0,2978.0,0.039607868
2979.0,2979.0,3.9174609E-4
2980.0,2980.0,3.1486747E-5
2981.0,2981.0,0.20788364
2982.0,2982.0,3.2078406E-5
2983.0,2983.0,1.6722912E-6
2984.0,2984.0,5.50681E-5
2985.0,2985.0,3.0959036E-5
2986.0,2986.0,0.003817038
2987.0,2987.0,4.4160875E-4
2988.0,2988.0,2.383534E-5
2989.0,2989.0,0.029259358
2990.0,2990.0,8.088419E-5
2991.0,2991.0,2.0566605E-4
2992.0,2992.0,3.3051583E-6
2993.0,2993.0,2.1925985E-5
2994.0,2994.0,0.5545785
2995.0,2995.0,0.005998319
2996.0,2996.0,0.044179536
2997.0,2997.0,9.579885E-6
2998.0,2998.0,0.03694592
2999.0,2999.0,1.8409346E-6
3000.0,3000.0,9.3674225E-7
3001.0,3001.0,0.635535
3002.0,3002.0,0.2565979
3003.0,3003.0,0.60067284
3004.0,3004.0,1.3195912E-5
3005.0,3005.0,2.4270235E-5
3006.0,3006.0,0.0018302376
3007.0,3007.0,0.35910156
3008.0,3008.0,3.5196565E-6
3009.0,3009.0,0.5698647
3010.0,3010.0,0.027897887
3011.0,3011.0,2.4261932E-4
3012.0,3012.0,0.41938847
3013.0,3013.0,0.53401
3014.0,3014.0,9.756962E-6
3015.0,3015.0,1.6406533E-7
3016.0,3016.0,0.62165093
3017.0,3017.0,0.013119539
3018.0,3018.0,2.7323994E-4
3019.0,3019.0,0.024750087
3020.0,3020.0,0.020816509
3021.0,3021.0,2.5658784E-4
3022.0,3022.0,0.59058136
3023.0,3023.0,7.5898506E-6
3024.0,3024.0,0.4278153
3025.0,3025.0,0.39702278
3026.0,3026.0,0.10275065
3027.0,3027.0,0.0052904403
3028.0,3028.0,0.16273713
3029.0,3029.0,0.024300603
3030.0,3030.0,0.5822265
3031.0,3031.0,1.9278827E-5
3032.0,3032.0,0.035493575
3033.0,3033.0,0.0047096885
3034.0,3034.0,0.14733584
3035.0,3035.0,0.29255837
3036.0,3036.0,1.7653951E-8
3037.0,3037.0,0.22891338
3038.0,3038.0,0.6839981
3039.0,3039.0,0.36764497
3040.0,3040.0,1.9285415E-5
3041.0,3041.0,0.031300154
3042.0,3042.0,1.9598691E-4
3043.0,3043.0,1.5996769E-6
3044.0,3044.0,0.9419125
3045.0,3045.0,0.22721145
3046.0,3046.0,3.11341E-6
3047.0,3047.0,6.2862775E-5
3048.0,3048.0,0.52651876
3049.0,3049.0,4.0398492E-4
3050.0,3050.0,0.025346534
3051.0,3051.0,1.7993281E-5
3052.0,3052.0,0.29423204
3053.0,3053.0,0.011059331
3054.0,3054.0,2.457379E-6
3055.0,3055.0,0.0010544799
3056.0,3056.0,0.2935676
3057.0,3057.0,0.0025848232
3058.0,3058.0,0.58798856
3059.0,3059.0,0.2586981
3060.0,3060.0,0.3155525
3061.0,3061.0,0.26073593
3062.0,3062.0,2.1829476E-4
3063.0,3063.0,0.0019494357
3064.0,3064.0,4.495751E-6
3065.0,3065.0,4.3954913E-4
3066.0,3066.0,0.46125436
3067.0,3067.0,6.162243E-6
3068.0,3068.0,0.4473981
3069.0,3069.0,0.5684155
3070.0,3070.0,0.08566991
3071.0,3071.0,0.5023825
3072.0,3072.0,0.0077579427
3073.0,3073.0,0.45747826
3074.0,3074.0,0.02954664
3075.0,3075.0,0.36772615
3076.0,3076.0,0.04065016
3077.0,3077.0,0.6632552
3078.0,3078.0,8.681098E-5
3079.0,3079.0,0.059879452
3080.0,3080.0,0.02035401
3081.0,3081.0,1.668591E-5
3082.0,3082.0,0.13812274
3083.0,3083.0,3.929633E-4
3084.0,3084.0,0.12163079
3085.0,3085.0,0.084585756
3086.0,3086.0,0.047287542
3087.0,3087.0,0.013486831
3088.0,3088.0,0.037064616
3089.0,3089.0,4.8701537E-7
3090.0,3090.0,0.59843993
3091.0,3091.0,2.0398296E-4
3092.0,3092.0,0.31551677
3093.0,3093.0,0.8014692
3094.0,3094.0,0.0053399866
3095.0,3095.0,4.485938E-7
3096.0,3096.0,0.5810733
3097.0,3097.0,0.021043416
3098.0,3098.0,0.5020073
3099.0,3099.0,0.15400437
3100.0,3100.0,0.14823961
3101.0,3101.0,1.9875133E-6
3102.0,3102.0,0.63441753
3103.0,3103.0,1.3114208E-5
3104.0,3104.0,0.46786758
3105.0,3105.0,0.18731612
3106.0,3106.0,0.061960936
3107.0,3107.0,6.17669E-4
3108.0,3108.0,0.6639071
3109.0,3109.0,0.52652925
3110.0,3110.0,2.2002493E-4
3111.0,3111.0,0.65861785
3112.0,3112.0,8.595657E-6
3113.0,3113.0,0.014077968
3114.0,3114.0,4.53837E-6
3115.0,3115.0,0.8785542
3116.0,3116.0,0.29663503
3117.0,3117.0,0.011062108
3118.0,3118.0,0.12684283
3119.0,3119.0,0.27782273
3120.0,3120.0,0.018325113
3121.0,3121.0,2.0314337E-5
3122.0,3122.0,1.7913982E-5
3123.0,3123.0,0.14860032
3124.0,3124.0,0.4860055
3125.0,3125.0,3.314723E-6
3126.0,3126.0,6.7455073E-7
3127.0,3127.0,6.142479E-5
3128.0,3128.0,3.5823823E-6
3129.0,3129.0,0.010319763
3130.0,3130.0,0.020100955
3131.0,3131.0,3.247148E-7
3132.0,3132.0,9.602569E-7
3133.0,3133.0,2.5467248E-6
3134.0,3134.0,0.01320304
3135.0,3135.0,9.988351E-4
3136.0,3136.0,5.005334E-4
3137.0,3137.0,0.020704344
3138.0,3138.0,1.2482185E-6
3139.0,3139.0,0.3294783
3140.0,3140.0,0.5005621
3141.0,3141.0,6.7499006E-4
3142.0,3142.0,7.22168E-4
3143.0,3143.0,0.24079254
3144.0,3144.0,0.48874387
3145.0,3145.0,6.4537395E-4
3146.0,3146.0,0.096623905
3147.0,3147.0,8.689169E-6
3148.0,3148.0,0.0014807275
3149.0,3149.0,0.59556186
3150.0,3150.0,1.791725E-5
3151.0,3151.0,0.47710603
3152.0,3152.0,0.008607476
3153.0,3153.0,0.686823
3154.0,3154.0,3.2898743E-4
3155.0,3155.0,0.7596099
3156.0,3156.0,3.39069E-6
3157.0,3157.0,0.46971503
3158.0,3158.0,0.8404079
3159.0,3159.0,0.40321976
3160.0,3160.0,0.090894155
3161.0,3161.0,0.5155395
3162.0,3162.0,0.0068400106
3163.0,3163.0,0.027306018
3164.0,3164.0,7.6603406E-4
3165.0,3165.0,0.009611205
3166.0,3166.0,0.27149153
3167.0,3167.0,0.008041863
3168.0,3168.0,3.3360522E-4
3169.0,3169.0,9.3775154E-5
3170.0,3170.0,1.5726568E-5
3171.0,3171.0,0.4967176
3172.0,3172.0,1.8067905E-6
3173.0,3173.0,8.241853E-4
3174.0,3174.0,0.19601145
3175.0,3175.0,0.046612523
3176.0,3176.0,2.6892392E-5
3177.0,3177.0,6.8257823E-6
3178.0,3178.0,1.3874297E-5
3179.0,3179.0,0.53543895
3180.0,3180.0,1.05866355E-4
3181.0,3181.0,0.003741342
3182.0,3182.0,0.0019587562
3183.0,3183.0,4.852508E-4
3184.0,3184.0,0.009570181
3185.0,3185.0,0.0027279528
3186.0,3186.0,1.670792E-5
3187.0,3187.0,5.7403733E-5
3188.0,3188.0,0.6435848
3189.0,3189.0,0.03828491
3190.0,3190.0,0.004447524
3191.0,3191.0,0.240275
3192.0,3192.0,0.082724944
3193.0,3193.0,1.2225978E-4
3194.0,3194.0,0.06189498
3195.0,3195.0,0.020551246
3196.0,3196.0,0.4146373
3197.0,3197.0,0.5037602
3198.0,3198.0,0.019306995
3199.0,3199.0,2.1818944E-6
3200.0,3200.0,7.2807725E-6
3201.0,3201.0,0.15658638
3202.0,3202.0,0.63747615
3203.0,3203.0,0.006131253
3204.0,3204.0,0.12088651
3205.0,3205.0,6.8408044E-5
3206.0,3206.0,0.5686387
3207.0,3207.0,0.1261167
3208.0,3208.0,0.046363752
3209.0,3209.0,0.0021155823
3210.0,3210.0,0.4562563
3211.0,3211.0,0.47556725
3212.0,3212.0,7.9489075E-7
3213.0,3213.0,0.51956713
3214.0,3214.0,7.556904E-7
3215.0,3215.0,3.795804E-6
3216.0,3216.0,9.066759E-4
3217.0,3217.0,1.4594766E-5
3218.0,3218.0,0.050904166
3219.0,3219.0,0.50390124
3220.0,3220.0,3.5521283E-4
3221.0,3221.0,6.447068E-8
3222.0,3222.0,0.025351373
3223.0,3223.0,4.3179385E-5
3224.0,3224.0,6.267641E-6
3225.0,3225.0,0.4763613
3226.0,3226.0,9.310503E-7
3227.0,3227.0,0.006572305
3228.0,3228.0,2.5527494E-4
3229.0,3229.0,0.006746084
3230.0,3230.0,0.6303267
3231.0,3231.0,0.015882203
3232.0,3232.0,0.7707357
3233.0,3233.0,0.03312596
3234.0,3234.0,0.096648715
3235.0,3235.0,0.11399743
3236.0,3236.0,8.022398E-4
3237.0,3237.0,0.557727
3238.0,3238.0,0.44674283
3239.0,3239.0,0.5492437
3240.0,3240.0,0.78088194
3241.0,3241.0,0.5788743
3242.0,3242.0,0.053811055
3243.0,3243.0,0.4242333
3244.0,3244.0,3.9144975E-4
3245.0,3245.0,3.6824495E-4
3246.0,3246.0,0.40496477
3247.0,3247.0,0.5264805
3248.0,3248.0,0.53634864
3249.0,3249.0,0.40760657
3250.0,3250.0,0.34441003
3251.0,3251.0,0.106604315
3252.0,3252.0,0.83640254
3253.0,3253.0,0.0012313952
3254.0,3254.0,7.164782E-6
3255.0,3255.0,6.077377E-5
3256.0,3256.0,0.02287836
3257.0,3257.0,0.5523721
3258.0,3258.0,0.0026839953
3259.0,3259.0,0.06681384
3260.0,3260.0,1.633472E-6
3261.0,3261.0,1.4070397E-4
3262.0,3262.0,0.4998903
3263.0,3263.0,0.32602364
3264.0,3264.0,8.04527E-4
3265.0,3265.0,0.18891409
3266.0,3266.0,0.10834624
3267.0,3267.0,1.2768547E-4
3268.0,3268.0,4.830968E-4
3269.0,3269.0,5.424439E-4
3270.0,3270.0,0.051287733
3271.0,3271.0,0.0065366183
3272.0,3272.0,0.099666916
3273.0,3273.0,0.00830679
3274.0,3274.0,0.5489934
3275.0,3275.0,0.071457684
3276.0,3276.0,0.26108116
3277.0,3277.0,0.32554463
3278.0,3278.0,0.2735879
3279.0,3279.0,0.2927011
3280.0,3280.0,2.4260009E-4
3281.0,3281.0,0.04056757
3282.0,3282.0,0.439214
3283.0,3283.0,0.12332769
3284.0,3284.0,0.047177564
3285.0,3285.0,9.7007694E-4
3286.0,3286.0,0.016907264
3287.0,3287.0,6.22254E-6
3288.0,3288.0,0.45168018
3289.0,3289.0,1.0777149E-4
3290.0,3290.0,0.9298901
3291.0,3291.0,2.4463809E-5
3292.0,3292.0,0.6279561
3293.0,3293.0,0.06714168
3294.0,3294.0,0.3134094
3295.0,3295.0,8.339506E-4
3296.0,3296.0,0.4392052
3297.0,3297.0,1.8527672E-4
3298.0,3298.0,1.4346404E-5
3299.0,3299.0,0.36556628
3300.0,3300.0,0.008804893
3301.0,3301.0,9.360621E-6
3302.0,3302.0,0.4787728
3303.0,3303.0,0.0036083125
3304.0,3304.0,1.7186658E-5
3305.0,3305.0,1.0895735E-4
3306.0,3306.0,1.9546274E-4
3307.0,3307.0,0.5093851
3308.0,3308.0,0.5949949
3309.0,3309.0,0.42634076
3310.0,3310.0,6.885272E-5
3311.0,3311.0,0.040514074
3312.0,3312.0,4.2033877E-4
3313.0,3313.0,7.214764E-5
3314.0,3314.0,2.4313897E-5
3315.0,3315.0,0.040335484
3316.0,3316.0,0.0637512
3317.0,3317.0,0.003647492
3318.0,3318.0,0.0016104521
3319.0,3319.0,2.4932962E-7
3320.0,3320.0,0.41779795
3321.0,3321.0,0.29948425
3322.0,3322.0,0.23830357
3323.0,3323.0,2.2740037E-6
3324.0,3324.0,0.015272411
3325.0,3325.0,3.580843E-5
3326.0,3326.0,0.032780614
3327.0,3327.0,0.08546626
3328.0,3328.0,0.5217781
3329.0,3329.0,5.535928E-4
3330.0,3330.0,3.1247753E-6
3331.0,3331.0,9.1986134E-5
3332.0,3332.0,0.119215675
3333.0,3333.0,0.67364043
3334.0,3334.0,3.0258172E-5
3335.0,3335.0,1.7639059E-6
3336.0,3336.0,1.8682532E-6
3337.0,3337.0,3.1526745E-4
3338.0,3338.0,0.4515273
3339.0,3339.0,0.94007236
3340.0,3340.0,2.5683545E-7
3341.0,3341.0,3.113583E-4
3342.0,3342.0,0.09209826
3343.0,3343.0,0.0018613981
3344.0,3344.0,2.2615994E-5
3345.0,3345.0,1.223103E-5
3346.0,3346.0,0.83566946
3347.0,3347.0,0.6159608
3348.0,3348.0,0.03245272
3349.0,3349.0,0.58932203
3350.0,3350.0,0.20091256
3351.0,3351.0,4.940508E-6
3352.0,3352.0,3.5021876E-4
3353.0,3353.0,0.35800672
3354.0,3354.0,0.031333655
3355.0,3355.0,0.030341115
3356.0,3356.0,7.272475E-4
3357.0,3357.0,8.915182E-5
3358.0,3358.0,2.7541682E-4
3359.0,3359.0,7.2188524E-4
3360.0,3360.0,3.0501158E-5
3361.0,3361.0,9.81189E-4
3362.0,3362.0,2.3534601E-5
3363.0,3363.0,7.0289047E-6
3364.0,3364.0,1.1762345E-5
3365.0,3365.0,5.0869323E-5
3366.0,3366.0,2.007802E-6
3367.0,3367.0,1.6356235E-4
3368.0,3368.0,7.5699472E-6
3369.0,3369.0,0.6683223
3370.0,3370.0,0.04338703
3371.0,3371.0,0.02770599
3372.0,3372.0,1.4855246E-4
3373.0,3373.0,1.847583E-6
3374.0,3374.0,4.685415E-5
3375.0,3375.0,0.7517179
3376.0,3376.0,0.003876985
3377.0,3377.0,0.001387957
3378.0,3378.0,0.5536893
3379.0,3379.0,0.0018331585
3380.0,3380.0,1.5637903E-5
3381.0,3381.0,1.336998E-5
3382.0,3382.0,0.48529217
3383.0,3383.0,0.22861566
3384.0,3384.0,0.029720543
3385.0,3385.0,5.0729903E-7
3386.0,3386.0,0.008671211
3387.0,3387.0,0.0047777253
3388.0,3388.0,0.03215105
3389.0,3389.0,8.4052596E-4
3390.0,3390.0,0.5735546
3391.0,3391.0,0.023506159
3392.0,3392.0,2.9188574E-5
3393.0,3393.0,0.021416312
3394.0,3394.0,0.21400996
3395.0,3395.0,1.08751294E-4
3396.0,3396.0,0.005772055
3397.0,3397.0,0.29150352
3398.0,3398.0,0.031516697
3399.0,3399.0,2.3781843E-6
3400.0,3400.0,0.017125668
3401.0,3401.0,0.4114824
3402.0,3402.0,0.48039845
3403.0,3403.0,0.019656517
3404.0,3404.0,6.898656E-7
3405.0,3405.0,0.022418048
3406.0,3406.0,0.10017158
3407.0,3407.0,2.6854586E-6
3408.0,3408.0,0.99533105
3409.0,3409.0,0.34026566
3410.0,3410.0,0.0019410513
3411.0,3411.0,0.8434176
3412.0,3412.0,0.6011976
3413.0,3413.0,0.016004067
3414.0,3414.0,0.315003
3415.0,3415.0,0.45005605
3416.0,3416.0,0.013127717
3417.0,3417.0,0.86004657
3418.0,3418.0,1.2107383E-6
3419.0,3419.0,6.582297E-6
3420.0,3420.0,0.15906383
3421.0,3421.0,3.8450275E-4
3422.0,3422.0,0.015897453
3423.0,3423.0,0.2863444
3424.0,3424.0,0.45029187
3425.0,3425.0,4.4749417E-5
3426.0,3426.0,0.12798803
3427.0,3427.0,0.53917
3428.0,3428.0,0.17460015
3429.0,3429.0,0.9999207
3430.0,3430.0,0.54629934
3431.0,3431.0,2.1561078E-5
3432.0,3432.0,9.5335505E-5
3433.0,3433.0,0.5575139
3434.0,3434.0,0.34435564
3435.0,3435.0,0.582048
3436.0,3436.0,4.6943082E-6
3437.0,3437.0,1.0917E-5
3438.0,3438.0,0.1321162
3439.0,3439.0,0.040152535
3440.0,3440.0,0.023303863
3441.0,3441.0,0.013427331
3442.0,3442.0,5.6999965E-5
3443.0,3443.0,0.26944277
3444.0,3444.0,5.1690436E-6
3445.0,3445.0,3.1620886E-5
3446.0,3446.0,5.3185644E-4
3447.0,3447.0,0.043347143
3448.0,3448.0,6.999071E-5
3449.0,3449.0,0.028516874
3450.0,3450.0,0.16922615
3451.0,3451.0,7.0044225E-5
3452.0,3452.0,0.7756568
3453.0,3453.0,0.07478448
3454.0,3454.0,9.2508545E-4
3455.0,3455.0,1.8982922E-5
3456.0,3456.0,0.29340214
3457.0,3457.0,8.324148E-7
3458.0,3458.0,0.49944657
3459.0,3459.0,0.13665949
3460.0,3460.0,0.016004138
3461.0,3461.0,1.8174767E-5
3462.0,3462.0,0.09978474
3463.0,3463.0,0.7993914
3464.0,3464.0,1.0928633E-6
3465.0,3465.0,0.22116011
3466.0,3466.0,0.26032066
3467.0,3467.0,0.28939041
3468.0,3468.0,0.36202294
3469.0,3469.0,2.5297722E-5
3470.0,3470.0,3.180751E-4
3471.0,3471.0,2.4504647E-5
3472.0,3472.0,0.024399165
3473.0,3473.0,2.6470356E-4
3474.0,3474.0,2.2333882E-6
3475.0,3475.0,0.0028105392
3476.0,3476.0,1.7564753E-6
3477.0,3477.0,0.08248563
3478.0,3478.0,1.3983396E-6
3479.0,3479.0,0.06661993
3480.0,3480.0,0.062424276
3481.0,3481.0,0.28212062
3482.0,3482.0,0.25924176
3483.0,3483.0,0.8048092
3484.0,3484.0,0.059222184
3485.0,3485.0,0.081600524
3486.0,3486.0,8.0070466E-5
3487.0,3487.0,8.3013365E-5
3488.0,3488.0,0.082184404
3489.0,3489.0,0.41886556
3490.0,3490.0,0.078937344
3491.0,3491.0,3.7672132E-4
3492.0,3492.0,1.3302763E-4
3493.0,3493.0,0.0010100253
3494.0,3494.0,0.4607576
3495.0,3495.0,0.071499795
3496.0,3496.0,2.1916644E-7
3497.0,3497.0,8.081005E-6
3498.0,3498.0,0.17696808
3499.0,3499.0,0.23253657
3500.0,3500.0,6.0500474E-7
3501.0,3501.0,4.2943266E-4
3502.0,3502.0,0.5579736
3503.0,3503.0,0.009937822
3504.0,3504.0,0.03396588
3505.0,3505.0,9.003129E-4
3506.0,3506.0,0.6302014
3507.0,3507.0,0.001070452
3508.0,3508.0,4.2916467E-6
3509.0,3509.0,0.021425294
3510.0,3510.0,0.70476526
3511.0,3511.0,1.0398754E-6
3512.0,3512.0,3.298741E-5
3513.0,3513.0,1.308586E-4
3514.0,3514.0,1.7383244E-4
3515.0,3515.0,0.5173093
3516.0,3516.0,0.20019795
3517.0,3517.0,3.2403466E-6
3518.0,3518.0,0.29671997
3519.0,3519.0,0.0011208676
3520.0,3520.0,2.6620117E-5
3521.0,3521.0,0.16385171
3522.0,3522.0,0.39528593
3523.0,3523.0,0.5106847
3524.0,3524.0,0.49725375
3525.0,3525.0,2.8979865E-5
3526.0,3526.0,0.24801868
3527.0,3527.0,0.2809158
3528.0,3528.0,0.788119
3529.0,3529.0,7.955696E-7
3530.0,3530.0,9.156837E-5
3531.0,3531.0,1.7724624E-5
3532.0,3532.0,0.2753764
3533.0,3533.0,0.57905006
3534.0,3534.0,0.025202475
3535.0,3535.0,0.0053707995
3536.0,3536.0,6.270425E-8
3537.0,3537.0,7.103963E-4
3538.0,3538.0,2.9208722E-5
3539.0,3539.0,2.0416652E-5
3540.0,3540.0,0.5550736
3541.0,3541.0,0.016236296
3542.0,3542.0,0.38900816
3543.0,3543.0,0.017082818
3544.0,3544.0,4.452794E-6
3545.0,3545.0,1.04524996E-4
3546.0,3546.0,0.33239073
3547.0,3547.0,1.9787121E-6
3548.0,3548.0,0.43540123
3549.0,3549.0,0.75942576
3550.0,3550.0,1.5893113E-8
3551.0,3551.0,7.0957496E-4
3552.0,3552.0,0.46268517
3553.0,3553.0,0.008706209
3554.0,3554.0,0.010349413
3555.0,3555.0,0.008174231
3556.0,3556.0,0.17870699
3557.0,3557.0,0.043170486
3558.0,3558.0,0.492536
3559.0,3559.0,3.392751E-4
3560.0,3560.0,0.028196486
3561.0,3561.0,0.033664178
3562.0,3562.0,0.17317992
3563.0,3563.0,6.0806065E-5
3564.0,3564.0,2.80563E-4
3565.0,3565.0,4.6262876E-6
3566.0,3566.0,0.48810104
3567.0,3567.0,1.3947022E-5
3568.0,3568.0,0.019143125
3569.0,3569.0,0.0038307074
3570.0,3570.0,7.792215E-5
3571.0,3571.0,3.5848811E-6
3572.0,3572.0,0.63124144
3573.0,3573.0,0.21437785
3574.0,3574.0,2.6725195E-7
3575.0,3575.0,1.0042388E-5
3576.0,3576.0,0.05531506
3577.0,3577.0,0.5771493
3578.0,3578.0,3.4610157E-6
3579.0,3579.0,0.4179311
3580.0,3580.0,0.6652382
3581.0,3581.0,6.9623447E-6
3582.0,3582.0,2.113529E-6
3583.0,3583.0,0.0022759126
3584.0,3584.0,0.009710557
3585.0,3585.0,2.7739904E-7
3586.0,3586.0,0.0065296427
3587.0,3587.0,0.015948452
3588.0,3588.0,0.18629894
3589.0,3589.0,0.46699452
3590.0,3590.0,6.433997E-4
3591.0,3591.0,0.018971391
3592.0,3592.0,2.7065247E-5
3593.0,3593.0,0.21594858
3594.0,3594.0,4.578291E-4
3595.0,3595.0,1.2873898E-7
3596.0,3596.0,0.0010690624
3597.0,3597.0,2.315122E-6
3598.0,3598.0,0.12993822
3599.0,3599.0,0.0017332176
3600.0,3600.0,0.1956084
3601.0,3601.0,0.0027816233
3602.0,3602.0,0.10814377
3603.0,3603.0,0.68811476
3604.0,3604.0,0.019492233
3605.0,3605.0,9.149221E-5
3606.0,3606.0,2.868878E-6
3607.0,3607.0,0.5580353
3608.0,3608.0,0.22628827
3609.0,3609.0,0.35587895
3610.0,3610.0,0.52855104
3611.0,3611.0,0.020306218
3612.0,3612.0,4.882297E-7
3613.0,3613.0,0.30109775
3614.0,3614.0,2.1281103E-7
3615.0,3615.0,0.060710996
3616.0,3616.0,1.4583423E-5
3617.0,3617.0,3.279805E-4
3618.0,3618.0,4.292399E-6
3619.0,3619.0,0.0012268196
3620.0,3620.0,1.1546051E-6
3621.0,3621.0,8.313027E-5
3622.0,3622.0,0.3239503
3623.0,3623.0,0.19595917
3624.0,3624.0,0.0029161286
3625.0,3625.0,0.0012459807
3626.0,3626.0,0.58342147
3627.0,3627.0,1.6109865E-5
3628.0,3628.0,6.020471E-7
3629.0,3629.0,0.004366772
3630.0,3630.0,0.031505127
3631.0,3631.0,0.3909603
3632.0,3632.0,0.017313136
3633.0,3633.0,6.5035674E-5
3634.0,3634.0,0.0017033754
3635.0,3635.0,0.93262076
3636.0,3636.0,2.6386033E-7
3637.0,3637.0,0.20348546
3638.0,3638.0,0.52383155
3639.0,3639.0,0.6288824
3640.0,3640.0,0.13767606
3641.0,3641.0,1.3012438E-7
3642.0,3642.0,0.3278093
3643.0,3643.0,6.378871E-6
3644.0,3644.0,0.026687188
3645.0,3645.0,9.1037014E-4
3646.0,3646.0,0.20241992
3647.0,3647.0,0.16774552
3648.0,3648.0,0.24647164
3649.0,3649.0,0.006799104
3650.0,3650.0,2.603299E-4
3651.0,3651.0,5.5707755E-5
3652.0,3652.0,0.06402684
3653.0,3653.0,0.6418021
3654.0,3654.0,4.393045E-4
3655.0,3655.0,1.6976758E-4
3656.0,3656.0,2.700784E-5
3657.0,3657.0,4.7914317E-4
3658.0,3658.0,1.612163E-4
3659.0,3659.0,0.005320034
3660.0,3660.0,0.5360099
3661.0,3661.0,2.4662152E-4
3662.0,3662.0,0.28571004
3663.0,3663.0,0.04647643
3664.0,3664.0,0.57212764
3665.0,3665.0,0.18143667
3666.0,3666.0,0.036596987
3667.0,3667.0,0.23145597
3668.0,3668.0,1.2066903E-6
